
alto	480
ancho	640

X=347	y=356

X=348	y=356

X=349	y=356

X=350	y=356

X=351	y=356

X=352	y=356

X=353	y=356

X=354	y=356

X=355	y=356

X=356	y=356

X=357	y=356

X=259	y=357

X=260	y=357

X=261	y=357

X=262	y=357

X=263	y=357

X=264	y=357

X=265	y=357

X=266	y=357

X=342	y=357

X=343	y=357

X=344	y=357

X=345	y=357

X=346	y=357

X=347	y=357

X=348	y=357

X=349	y=357

X=350	y=357

X=351	y=357

X=352	y=357

X=353	y=357

X=354	y=357

X=355	y=357

X=259	y=358

X=260	y=358

X=261	y=358

X=262	y=358

X=263	y=358

X=264	y=358

X=265	y=358

X=266	y=358

X=340	y=358

X=341	y=358

X=342	y=358

X=343	y=358

X=344	y=358

X=345	y=358

X=346	y=358

X=347	y=358

X=348	y=358

X=349	y=358

X=350	y=358

X=351	y=358

X=352	y=358

X=353	y=358

X=354	y=358

X=259	y=359

X=260	y=359

X=261	y=359

X=262	y=359

X=263	y=359

X=264	y=359

X=265	y=359

X=266	y=359

X=338	y=359

X=339	y=359

X=340	y=359

X=341	y=359

X=342	y=359

X=343	y=359

X=344	y=359

X=345	y=359

X=346	y=359

X=347	y=359

X=348	y=359

X=349	y=359

X=350	y=359

X=351	y=359

X=352	y=359

X=259	y=360

X=260	y=360

X=261	y=360

X=262	y=360

X=263	y=360

X=264	y=360

X=265	y=360

X=266	y=360

X=337	y=360

X=338	y=360

X=339	y=360

X=340	y=360

X=341	y=360

X=342	y=360

X=343	y=360

X=344	y=360

X=345	y=360

X=346	y=360

X=347	y=360

X=348	y=360

X=349	y=360

X=350	y=360

X=259	y=361

X=260	y=361

X=261	y=361

X=262	y=361

X=263	y=361

X=264	y=361

X=265	y=361

X=266	y=361

X=335	y=361

X=336	y=361

X=337	y=361

X=338	y=361

X=339	y=361

X=340	y=361

X=341	y=361

X=342	y=361

X=343	y=361

X=344	y=361

X=345	y=361

X=346	y=361

X=347	y=361

X=348	y=361

X=349	y=361

X=259	y=362

X=260	y=362

X=261	y=362

X=262	y=362

X=263	y=362

X=264	y=362

X=265	y=362

X=266	y=362

X=333	y=362

X=334	y=362

X=335	y=362

X=336	y=362

X=337	y=362

X=338	y=362

X=339	y=362

X=340	y=362

X=341	y=362

X=342	y=362

X=343	y=362

X=344	y=362

X=345	y=362

X=346	y=362

X=347	y=362

X=259	y=363

X=260	y=363

X=261	y=363

X=262	y=363

X=263	y=363

X=264	y=363

X=265	y=363

X=266	y=363

X=331	y=363

X=332	y=363

X=333	y=363

X=334	y=363

X=335	y=363

X=336	y=363

X=337	y=363

X=338	y=363

X=339	y=363

X=340	y=363

X=341	y=363

X=342	y=363

X=343	y=363

X=344	y=363

X=345	y=363

X=259	y=364

X=260	y=364

X=261	y=364

X=262	y=364

X=263	y=364

X=264	y=364

X=265	y=364

X=266	y=364

X=330	y=364

X=331	y=364

X=332	y=364

X=333	y=364

X=334	y=364

X=335	y=364

X=336	y=364

X=337	y=364

X=338	y=364

X=339	y=364

X=340	y=364

X=341	y=364

X=342	y=364

X=343	y=364

X=259	y=365

X=260	y=365

X=261	y=365

X=262	y=365

X=263	y=365

X=264	y=365

X=265	y=365

X=266	y=365

X=328	y=365

X=329	y=365

X=330	y=365

X=331	y=365

X=332	y=365

X=333	y=365

X=334	y=365

X=335	y=365

X=336	y=365

X=337	y=365

X=338	y=365

X=339	y=365

X=340	y=365

X=341	y=365

X=342	y=365

X=259	y=366

X=260	y=366

X=261	y=366

X=262	y=366

X=263	y=366

X=264	y=366

X=265	y=366

X=266	y=366

X=326	y=366

X=327	y=366

X=328	y=366

X=329	y=366

X=330	y=366

X=331	y=366

X=332	y=366

X=333	y=366

X=334	y=366

X=335	y=366

X=336	y=366

X=337	y=366

X=338	y=366

X=339	y=366

X=340	y=366

X=259	y=367

X=260	y=367

X=261	y=367

X=262	y=367

X=263	y=367

X=264	y=367

X=265	y=367

X=266	y=367

X=324	y=367

X=325	y=367

X=326	y=367

X=327	y=367

X=328	y=367

X=329	y=367

X=330	y=367

X=331	y=367

X=332	y=367

X=333	y=367

X=334	y=367

X=335	y=367

X=336	y=367

X=337	y=367

X=338	y=367

X=259	y=368

X=260	y=368

X=261	y=368

X=262	y=368

X=263	y=368

X=264	y=368

X=265	y=368

X=266	y=368

X=323	y=368

X=324	y=368

X=325	y=368

X=326	y=368

X=327	y=368

X=328	y=368

X=329	y=368

X=330	y=368

X=331	y=368

X=332	y=368

X=333	y=368

X=334	y=368

X=335	y=368

X=336	y=368

X=259	y=369

X=260	y=369

X=261	y=369

X=262	y=369

X=263	y=369

X=264	y=369

X=265	y=369

X=266	y=369

X=321	y=369

X=322	y=369

X=323	y=369

X=324	y=369

X=325	y=369

X=326	y=369

X=327	y=369

X=328	y=369

X=329	y=369

X=330	y=369

X=331	y=369

X=332	y=369

X=333	y=369

X=334	y=369

X=335	y=369

X=259	y=370

X=260	y=370

X=261	y=370

X=262	y=370

X=263	y=370

X=264	y=370

X=265	y=370

X=266	y=370

X=319	y=370

X=320	y=370

X=321	y=370

X=322	y=370

X=323	y=370

X=324	y=370

X=325	y=370

X=326	y=370

X=327	y=370

X=328	y=370

X=329	y=370

X=330	y=370

X=331	y=370

X=332	y=370

X=333	y=370

X=259	y=371

X=260	y=371

X=261	y=371

X=262	y=371

X=263	y=371

X=264	y=371

X=265	y=371

X=266	y=371

X=318	y=371

X=319	y=371

X=320	y=371

X=321	y=371

X=322	y=371

X=323	y=371

X=324	y=371

X=325	y=371

X=326	y=371

X=327	y=371

X=328	y=371

X=329	y=371

X=330	y=371

X=331	y=371

X=259	y=372

X=260	y=372

X=261	y=372

X=262	y=372

X=263	y=372

X=264	y=372

X=265	y=372

X=266	y=372

X=316	y=372

X=317	y=372

X=318	y=372

X=319	y=372

X=320	y=372

X=321	y=372

X=322	y=372

X=323	y=372

X=324	y=372

X=325	y=372

X=326	y=372

X=327	y=372

X=328	y=372

X=329	y=372

X=259	y=373

X=260	y=373

X=261	y=373

X=262	y=373

X=263	y=373

X=264	y=373

X=265	y=373

X=266	y=373

X=314	y=373

X=315	y=373

X=316	y=373

X=317	y=373

X=318	y=373

X=319	y=373

X=320	y=373

X=321	y=373

X=322	y=373

X=323	y=373

X=324	y=373

X=325	y=373

X=326	y=373

X=327	y=373

X=328	y=373

X=259	y=374

X=260	y=374

X=261	y=374

X=262	y=374

X=263	y=374

X=264	y=374

X=265	y=374

X=266	y=374

X=312	y=374

X=313	y=374

X=314	y=374

X=315	y=374

X=316	y=374

X=317	y=374

X=318	y=374

X=319	y=374

X=320	y=374

X=321	y=374

X=322	y=374

X=323	y=374

X=324	y=374

X=325	y=374

X=326	y=374

X=259	y=375

X=260	y=375

X=261	y=375

X=262	y=375

X=263	y=375

X=264	y=375

X=265	y=375

X=266	y=375

X=311	y=375

X=312	y=375

X=313	y=375

X=314	y=375

X=315	y=375

X=316	y=375

X=317	y=375

X=318	y=375

X=319	y=375

X=320	y=375

X=321	y=375

X=322	y=375

X=323	y=375

X=324	y=375

X=259	y=376

X=260	y=376

X=261	y=376

X=262	y=376

X=263	y=376

X=264	y=376

X=265	y=376

X=266	y=376

X=309	y=376

X=310	y=376

X=311	y=376

X=312	y=376

X=313	y=376

X=314	y=376

X=315	y=376

X=316	y=376

X=317	y=376

X=318	y=376

X=319	y=376

X=320	y=376

X=321	y=376

X=322	y=376

X=323	y=376

X=259	y=377

X=260	y=377

X=261	y=377

X=262	y=377

X=263	y=377

X=264	y=377

X=265	y=377

X=266	y=377

X=307	y=377

X=308	y=377

X=309	y=377

X=310	y=377

X=311	y=377

X=312	y=377

X=313	y=377

X=314	y=377

X=315	y=377

X=316	y=377

X=317	y=377

X=318	y=377

X=319	y=377

X=320	y=377

X=321	y=377

X=259	y=378

X=260	y=378

X=261	y=378

X=262	y=378

X=263	y=378

X=264	y=378

X=265	y=378

X=266	y=378

X=305	y=378

X=306	y=378

X=307	y=378

X=308	y=378

X=309	y=378

X=310	y=378

X=311	y=378

X=312	y=378

X=313	y=378

X=314	y=378

X=315	y=378

X=316	y=378

X=317	y=378

X=318	y=378

X=319	y=378

X=259	y=379

X=260	y=379

X=261	y=379

X=262	y=379

X=263	y=379

X=264	y=379

X=265	y=379

X=266	y=379

X=304	y=379

X=305	y=379

X=306	y=379

X=307	y=379

X=308	y=379

X=309	y=379

X=310	y=379

X=311	y=379

X=312	y=379

X=313	y=379

X=314	y=379

X=315	y=379

X=316	y=379

X=317	y=379

X=259	y=380

X=260	y=380

X=261	y=380

X=262	y=380

X=263	y=380

X=264	y=380

X=265	y=380

X=266	y=380

X=302	y=380

X=303	y=380

X=304	y=380

X=305	y=380

X=306	y=380

X=307	y=380

X=308	y=380

X=309	y=380

X=310	y=380

X=311	y=380

X=312	y=380

X=313	y=380

X=314	y=380

X=315	y=380

X=316	y=380

X=259	y=381

X=260	y=381

X=261	y=381

X=262	y=381

X=263	y=381

X=264	y=381

X=265	y=381

X=266	y=381

X=300	y=381

X=301	y=381

X=302	y=381

X=303	y=381

X=304	y=381

X=305	y=381

X=306	y=381

X=307	y=381

X=308	y=381

X=309	y=381

X=310	y=381

X=311	y=381

X=312	y=381

X=313	y=381

X=314	y=381

X=259	y=382

X=260	y=382

X=261	y=382

X=262	y=382

X=263	y=382

X=264	y=382

X=265	y=382

X=266	y=382

X=298	y=382

X=299	y=382

X=300	y=382

X=301	y=382

X=302	y=382

X=303	y=382

X=304	y=382

X=305	y=382

X=306	y=382

X=307	y=382

X=308	y=382

X=309	y=382

X=310	y=382

X=311	y=382

X=312	y=382

X=259	y=383

X=260	y=383

X=261	y=383

X=262	y=383

X=263	y=383

X=264	y=383

X=265	y=383

X=266	y=383

X=297	y=383

X=298	y=383

X=299	y=383

X=300	y=383

X=301	y=383

X=302	y=383

X=303	y=383

X=304	y=383

X=305	y=383

X=306	y=383

X=307	y=383

X=308	y=383

X=309	y=383

X=310	y=383

X=259	y=384

X=260	y=384

X=261	y=384

X=262	y=384

X=263	y=384

X=264	y=384

X=265	y=384

X=266	y=384

X=295	y=384

X=296	y=384

X=297	y=384

X=298	y=384

X=299	y=384

X=300	y=384

X=301	y=384

X=302	y=384

X=303	y=384

X=304	y=384

X=305	y=384

X=306	y=384

X=307	y=384

X=308	y=384

X=309	y=384

X=259	y=385

X=260	y=385

X=261	y=385

X=262	y=385

X=263	y=385

X=264	y=385

X=265	y=385

X=266	y=385

X=293	y=385

X=294	y=385

X=295	y=385

X=296	y=385

X=297	y=385

X=298	y=385

X=299	y=385

X=300	y=385

X=301	y=385

X=302	y=385

X=303	y=385

X=304	y=385

X=305	y=385

X=306	y=385

X=307	y=385

X=259	y=386

X=260	y=386

X=261	y=386

X=262	y=386

X=263	y=386

X=264	y=386

X=265	y=386

X=266	y=386

X=292	y=386

X=293	y=386

X=294	y=386

X=295	y=386

X=296	y=386

X=297	y=386

X=298	y=386

X=299	y=386

X=300	y=386

X=301	y=386

X=302	y=386

X=303	y=386

X=304	y=386

X=305	y=386

X=259	y=387

X=260	y=387

X=261	y=387

X=262	y=387

X=263	y=387

X=264	y=387

X=265	y=387

X=266	y=387

X=290	y=387

X=291	y=387

X=292	y=387

X=293	y=387

X=294	y=387

X=295	y=387

X=296	y=387

X=297	y=387

X=298	y=387

X=299	y=387

X=300	y=387

X=301	y=387

X=302	y=387

X=303	y=387

X=259	y=388

X=260	y=388

X=261	y=388

X=262	y=388

X=263	y=388

X=264	y=388

X=265	y=388

X=266	y=388

X=288	y=388

X=289	y=388

X=290	y=388

X=291	y=388

X=292	y=388

X=293	y=388

X=294	y=388

X=295	y=388

X=296	y=388

X=297	y=388

X=298	y=388

X=299	y=388

X=300	y=388

X=301	y=388

X=302	y=388

X=259	y=389

X=260	y=389

X=261	y=389

X=262	y=389

X=263	y=389

X=264	y=389

X=265	y=389

X=266	y=389

X=286	y=389

X=287	y=389

X=288	y=389

X=289	y=389

X=290	y=389

X=291	y=389

X=292	y=389

X=293	y=389

X=294	y=389

X=295	y=389

X=296	y=389

X=297	y=389

X=298	y=389

X=299	y=389

X=300	y=389

X=259	y=390

X=260	y=390

X=261	y=390

X=262	y=390

X=263	y=390

X=264	y=390

X=265	y=390

X=266	y=390

X=285	y=390

X=286	y=390

X=287	y=390

X=288	y=390

X=289	y=390

X=290	y=390

X=291	y=390

X=292	y=390

X=293	y=390

X=294	y=390

X=295	y=390

X=296	y=390

X=297	y=390

X=298	y=390

X=259	y=391

X=260	y=391

X=261	y=391

X=262	y=391

X=263	y=391

X=264	y=391

X=265	y=391

X=266	y=391

X=283	y=391

X=284	y=391

X=285	y=391

X=286	y=391

X=287	y=391

X=288	y=391

X=289	y=391

X=290	y=391

X=291	y=391

X=292	y=391

X=293	y=391

X=294	y=391

X=295	y=391

X=296	y=391

X=297	y=391

X=259	y=392

X=260	y=392

X=261	y=392

X=262	y=392

X=263	y=392

X=264	y=392

X=265	y=392

X=266	y=392

X=281	y=392

X=282	y=392

X=283	y=392

X=284	y=392

X=285	y=392

X=286	y=392

X=287	y=392

X=288	y=392

X=289	y=392

X=290	y=392

X=291	y=392

X=292	y=392

X=293	y=392

X=294	y=392

X=295	y=392

X=259	y=393

X=260	y=393

X=261	y=393

X=262	y=393

X=263	y=393

X=264	y=393

X=265	y=393

X=266	y=393

X=279	y=393

X=280	y=393

X=281	y=393

X=282	y=393

X=283	y=393

X=284	y=393

X=285	y=393

X=286	y=393

X=287	y=393

X=288	y=393

X=289	y=393

X=290	y=393

X=291	y=393

X=292	y=393

X=293	y=393

X=259	y=394

X=260	y=394

X=261	y=394

X=262	y=394

X=263	y=394

X=264	y=394

X=265	y=394

X=266	y=394

X=278	y=394

X=279	y=394

X=280	y=394

X=281	y=394

X=282	y=394

X=283	y=394

X=284	y=394

X=285	y=394

X=286	y=394

X=287	y=394

X=288	y=394

X=289	y=394

X=290	y=394

X=291	y=394

X=259	y=395

X=260	y=395

X=261	y=395

X=262	y=395

X=263	y=395

X=264	y=395

X=265	y=395

X=266	y=395

X=276	y=395

X=277	y=395

X=278	y=395

X=279	y=395

X=280	y=395

X=281	y=395

X=282	y=395

X=283	y=395

X=284	y=395

X=285	y=395

X=286	y=395

X=287	y=395

X=288	y=395

X=289	y=395

X=290	y=395

X=259	y=396

X=260	y=396

X=261	y=396

X=262	y=396

X=263	y=396

X=264	y=396

X=265	y=396

X=266	y=396

X=274	y=396

X=275	y=396

X=276	y=396

X=277	y=396

X=278	y=396

X=279	y=396

X=280	y=396

X=281	y=396

X=282	y=396

X=283	y=396

X=284	y=396

X=285	y=396

X=286	y=396

X=287	y=396

X=288	y=396

X=259	y=397

X=260	y=397

X=261	y=397

X=262	y=397

X=263	y=397

X=264	y=397

X=265	y=397

X=266	y=397

X=272	y=397

X=273	y=397

X=274	y=397

X=275	y=397

X=276	y=397

X=277	y=397

X=278	y=397

X=279	y=397

X=280	y=397

X=281	y=397

X=282	y=397

X=283	y=397

X=284	y=397

X=285	y=397

X=286	y=397

X=259	y=398

X=260	y=398

X=261	y=398

X=262	y=398

X=263	y=398

X=264	y=398

X=265	y=398

X=266	y=398

X=271	y=398

X=272	y=398

X=273	y=398

X=274	y=398

X=275	y=398

X=276	y=398

X=277	y=398

X=278	y=398

X=279	y=398

X=280	y=398

X=281	y=398

X=282	y=398

X=283	y=398

X=284	y=398

X=259	y=399

X=260	y=399

X=261	y=399

X=262	y=399

X=263	y=399

X=264	y=399

X=265	y=399

X=266	y=399

X=269	y=399

X=270	y=399

X=271	y=399

X=272	y=399

X=273	y=399

X=274	y=399

X=275	y=399

X=276	y=399

X=277	y=399

X=278	y=399

X=279	y=399

X=280	y=399

X=281	y=399

X=282	y=399

X=283	y=399

X=259	y=400

X=260	y=400

X=261	y=400

X=262	y=400

X=263	y=400

X=264	y=400

X=265	y=400

X=266	y=400

X=267	y=400

X=268	y=400

X=269	y=400

X=270	y=400

X=271	y=400

X=272	y=400

X=273	y=400

X=274	y=400

X=275	y=400

X=276	y=400

X=277	y=400

X=278	y=400

X=279	y=400

X=280	y=400

X=281	y=400

X=259	y=401

X=260	y=401

X=261	y=401

X=262	y=401

X=263	y=401

X=264	y=401

X=265	y=401

X=266	y=401

X=267	y=401

X=268	y=401

X=269	y=401

X=270	y=401

X=271	y=401

X=272	y=401

X=273	y=401

X=274	y=401

X=275	y=401

X=276	y=401

X=277	y=401

X=278	y=401

X=279	y=401

X=259	y=402

X=260	y=402

X=261	y=402

X=262	y=402

X=263	y=402

X=264	y=402

X=265	y=402

X=266	y=402

X=267	y=402

X=268	y=402

X=269	y=402

X=270	y=402

X=271	y=402

X=272	y=402

X=273	y=402

X=274	y=402

X=275	y=402

X=276	y=402

X=277	y=402

X=278	y=402

X=259	y=403

X=260	y=403

X=261	y=403

X=262	y=403

X=263	y=403

X=264	y=403

X=265	y=403

X=266	y=403

X=267	y=403

X=268	y=403

X=269	y=403

X=270	y=403

X=271	y=403

X=272	y=403

X=273	y=403

X=274	y=403

X=275	y=403

X=276	y=403

X=259	y=404

X=260	y=404

X=261	y=404

X=262	y=404

X=263	y=404

X=264	y=404

X=265	y=404

X=266	y=404

X=267	y=404

X=268	y=404

X=269	y=404

X=270	y=404

X=271	y=404

X=272	y=404

X=273	y=404

X=274	y=404

X=259	y=405

X=260	y=405

X=261	y=405

X=262	y=405

X=263	y=405

X=264	y=405

X=265	y=405

X=266	y=405

X=267	y=405

X=268	y=405

X=269	y=405

X=270	y=405

X=271	y=405

X=272	y=405

X=259	y=406

X=260	y=406

X=261	y=406

X=262	y=406

X=263	y=406

X=264	y=406

X=265	y=406

X=266	y=406

X=267	y=406

X=268	y=406

X=269	y=406

X=270	y=406

X=271	y=406

X=259	y=407

X=260	y=407

X=261	y=407

X=262	y=407

X=263	y=407

X=264	y=407

X=265	y=407

X=266	y=407

X=267	y=407

X=268	y=407

X=269	y=407

X=259	y=408

X=260	y=408

X=261	y=408

X=262	y=408

X=263	y=408

X=264	y=408

X=265	y=408

X=266	y=408

X=267	y=408

X=259	y=409

X=260	y=409

X=261	y=409

X=262	y=409

X=263	y=409

X=264	y=409

X=265	y=409

X=259	y=410

X=260	y=410

X=261	y=410

X=262	y=410

X=263	y=410

X=264	y=410

X=259	y=411

X=260	y=411

X=261	y=411

X=262	y=411

X=259	y=412

X=260	y=412
