
alto	480
ancho	640

X=361	y=347

X=361	y=348

X=362	y=259

X=362	y=260

X=362	y=261

X=362	y=262

X=362	y=263

X=362	y=264

X=362	y=265

X=362	y=266

X=362	y=333

X=362	y=334

X=362	y=335

X=362	y=336

X=362	y=337

X=362	y=338

X=362	y=339

X=362	y=340

X=362	y=341

X=362	y=342

X=362	y=343

X=362	y=344

X=362	y=345

X=362	y=346

X=362	y=347

X=363	y=259

X=363	y=260

X=363	y=261

X=363	y=262

X=363	y=263

X=363	y=264

X=363	y=265

X=363	y=266

X=363	y=332

X=363	y=333

X=363	y=334

X=363	y=335

X=363	y=336

X=363	y=337

X=363	y=338

X=363	y=339

X=363	y=340

X=363	y=341

X=363	y=342

X=363	y=343

X=363	y=344

X=363	y=345

X=364	y=259

X=364	y=260

X=364	y=261

X=364	y=262

X=364	y=263

X=364	y=264

X=364	y=265

X=364	y=266

X=364	y=330

X=364	y=331

X=364	y=332

X=364	y=333

X=364	y=334

X=364	y=335

X=364	y=336

X=364	y=337

X=364	y=338

X=364	y=339

X=364	y=340

X=364	y=341

X=364	y=342

X=364	y=343

X=365	y=259

X=365	y=260

X=365	y=261

X=365	y=262

X=365	y=263

X=365	y=264

X=365	y=265

X=365	y=266

X=365	y=328

X=365	y=329

X=365	y=330

X=365	y=331

X=365	y=332

X=365	y=333

X=365	y=334

X=365	y=335

X=365	y=336

X=365	y=337

X=365	y=338

X=365	y=339

X=365	y=340

X=365	y=341

X=366	y=259

X=366	y=260

X=366	y=261

X=366	y=262

X=366	y=263

X=366	y=264

X=366	y=265

X=366	y=266

X=366	y=326

X=366	y=327

X=366	y=328

X=366	y=329

X=366	y=330

X=366	y=331

X=366	y=332

X=366	y=333

X=366	y=334

X=366	y=335

X=366	y=336

X=366	y=337

X=366	y=338

X=366	y=339

X=366	y=340

X=367	y=259

X=367	y=260

X=367	y=261

X=367	y=262

X=367	y=263

X=367	y=264

X=367	y=265

X=367	y=266

X=367	y=325

X=367	y=326

X=367	y=327

X=367	y=328

X=367	y=329

X=367	y=330

X=367	y=331

X=367	y=332

X=367	y=333

X=367	y=334

X=367	y=335

X=367	y=336

X=367	y=337

X=367	y=338

X=368	y=259

X=368	y=260

X=368	y=261

X=368	y=262

X=368	y=263

X=368	y=264

X=368	y=265

X=368	y=266

X=368	y=323

X=368	y=324

X=368	y=325

X=368	y=326

X=368	y=327

X=368	y=328

X=368	y=329

X=368	y=330

X=368	y=331

X=368	y=332

X=368	y=333

X=368	y=334

X=368	y=335

X=368	y=336

X=369	y=259

X=369	y=260

X=369	y=261

X=369	y=262

X=369	y=263

X=369	y=264

X=369	y=265

X=369	y=266

X=369	y=321

X=369	y=322

X=369	y=323

X=369	y=324

X=369	y=325

X=369	y=326

X=369	y=327

X=369	y=328

X=369	y=329

X=369	y=330

X=369	y=331

X=369	y=332

X=369	y=333

X=369	y=334

X=370	y=259

X=370	y=260

X=370	y=261

X=370	y=262

X=370	y=263

X=370	y=264

X=370	y=265

X=370	y=266

X=370	y=319

X=370	y=320

X=370	y=321

X=370	y=322

X=370	y=323

X=370	y=324

X=370	y=325

X=370	y=326

X=370	y=327

X=370	y=328

X=370	y=329

X=370	y=330

X=370	y=331

X=370	y=332

X=370	y=333

X=371	y=259

X=371	y=260

X=371	y=261

X=371	y=262

X=371	y=263

X=371	y=264

X=371	y=265

X=371	y=266

X=371	y=318

X=371	y=319

X=371	y=320

X=371	y=321

X=371	y=322

X=371	y=323

X=371	y=324

X=371	y=325

X=371	y=326

X=371	y=327

X=371	y=328

X=371	y=329

X=371	y=330

X=371	y=331

X=372	y=259

X=372	y=260

X=372	y=261

X=372	y=262

X=372	y=263

X=372	y=264

X=372	y=265

X=372	y=266

X=372	y=316

X=372	y=317

X=372	y=318

X=372	y=319

X=372	y=320

X=372	y=321

X=372	y=322

X=372	y=323

X=372	y=324

X=372	y=325

X=372	y=326

X=372	y=327

X=372	y=328

X=372	y=329

X=373	y=259

X=373	y=260

X=373	y=261

X=373	y=262

X=373	y=263

X=373	y=264

X=373	y=265

X=373	y=266

X=373	y=314

X=373	y=315

X=373	y=316

X=373	y=317

X=373	y=318

X=373	y=319

X=373	y=320

X=373	y=321

X=373	y=322

X=373	y=323

X=373	y=324

X=373	y=325

X=373	y=326

X=373	y=327

X=373	y=328

X=374	y=259

X=374	y=260

X=374	y=261

X=374	y=262

X=374	y=263

X=374	y=264

X=374	y=265

X=374	y=266

X=374	y=313

X=374	y=314

X=374	y=315

X=374	y=316

X=374	y=317

X=374	y=318

X=374	y=319

X=374	y=320

X=374	y=321

X=374	y=322

X=374	y=323

X=374	y=324

X=374	y=325

X=374	y=326

X=375	y=259

X=375	y=260

X=375	y=261

X=375	y=262

X=375	y=263

X=375	y=264

X=375	y=265

X=375	y=266

X=375	y=311

X=375	y=312

X=375	y=313

X=375	y=314

X=375	y=315

X=375	y=316

X=375	y=317

X=375	y=318

X=375	y=319

X=375	y=320

X=375	y=321

X=375	y=322

X=375	y=323

X=375	y=324

X=376	y=259

X=376	y=260

X=376	y=261

X=376	y=262

X=376	y=263

X=376	y=264

X=376	y=265

X=376	y=266

X=376	y=309

X=376	y=310

X=376	y=311

X=376	y=312

X=376	y=313

X=376	y=314

X=376	y=315

X=376	y=316

X=376	y=317

X=376	y=318

X=376	y=319

X=376	y=320

X=376	y=321

X=376	y=322

X=377	y=259

X=377	y=260

X=377	y=261

X=377	y=262

X=377	y=263

X=377	y=264

X=377	y=265

X=377	y=266

X=377	y=307

X=377	y=308

X=377	y=309

X=377	y=310

X=377	y=311

X=377	y=312

X=377	y=313

X=377	y=314

X=377	y=315

X=377	y=316

X=377	y=317

X=377	y=318

X=377	y=319

X=377	y=320

X=377	y=321

X=378	y=259

X=378	y=260

X=378	y=261

X=378	y=262

X=378	y=263

X=378	y=264

X=378	y=265

X=378	y=266

X=378	y=306

X=378	y=307

X=378	y=308

X=378	y=309

X=378	y=310

X=378	y=311

X=378	y=312

X=378	y=313

X=378	y=314

X=378	y=315

X=378	y=316

X=378	y=317

X=378	y=318

X=378	y=319

X=379	y=259

X=379	y=260

X=379	y=261

X=379	y=262

X=379	y=263

X=379	y=264

X=379	y=265

X=379	y=266

X=379	y=304

X=379	y=305

X=379	y=306

X=379	y=307

X=379	y=308

X=379	y=309

X=379	y=310

X=379	y=311

X=379	y=312

X=379	y=313

X=379	y=314

X=379	y=315

X=379	y=316

X=379	y=317

X=380	y=259

X=380	y=260

X=380	y=261

X=380	y=262

X=380	y=263

X=380	y=264

X=380	y=265

X=380	y=266

X=380	y=302

X=380	y=303

X=380	y=304

X=380	y=305

X=380	y=306

X=380	y=307

X=380	y=308

X=380	y=309

X=380	y=310

X=380	y=311

X=380	y=312

X=380	y=313

X=380	y=314

X=380	y=315

X=381	y=259

X=381	y=260

X=381	y=261

X=381	y=262

X=381	y=263

X=381	y=264

X=381	y=265

X=381	y=266

X=381	y=300

X=381	y=301

X=381	y=302

X=381	y=303

X=381	y=304

X=381	y=305

X=381	y=306

X=381	y=307

X=381	y=308

X=381	y=309

X=381	y=310

X=381	y=311

X=381	y=312

X=381	y=313

X=381	y=314

X=382	y=259

X=382	y=260

X=382	y=261

X=382	y=262

X=382	y=263

X=382	y=264

X=382	y=265

X=382	y=266

X=382	y=299

X=382	y=300

X=382	y=301

X=382	y=302

X=382	y=303

X=382	y=304

X=382	y=305

X=382	y=306

X=382	y=307

X=382	y=308

X=382	y=309

X=382	y=310

X=382	y=311

X=382	y=312

X=383	y=259

X=383	y=260

X=383	y=261

X=383	y=262

X=383	y=263

X=383	y=264

X=383	y=265

X=383	y=266

X=383	y=297

X=383	y=298

X=383	y=299

X=383	y=300

X=383	y=301

X=383	y=302

X=383	y=303

X=383	y=304

X=383	y=305

X=383	y=306

X=383	y=307

X=383	y=308

X=383	y=309

X=383	y=310

X=384	y=259

X=384	y=260

X=384	y=261

X=384	y=262

X=384	y=263

X=384	y=264

X=384	y=265

X=384	y=266

X=384	y=295

X=384	y=296

X=384	y=297

X=384	y=298

X=384	y=299

X=384	y=300

X=384	y=301

X=384	y=302

X=384	y=303

X=384	y=304

X=384	y=305

X=384	y=306

X=384	y=307

X=384	y=308

X=385	y=259

X=385	y=260

X=385	y=261

X=385	y=262

X=385	y=263

X=385	y=264

X=385	y=265

X=385	y=266

X=385	y=293

X=385	y=294

X=385	y=295

X=385	y=296

X=385	y=297

X=385	y=298

X=385	y=299

X=385	y=300

X=385	y=301

X=385	y=302

X=385	y=303

X=385	y=304

X=385	y=305

X=385	y=306

X=385	y=307

X=386	y=259

X=386	y=260

X=386	y=261

X=386	y=262

X=386	y=263

X=386	y=264

X=386	y=265

X=386	y=266

X=386	y=292

X=386	y=293

X=386	y=294

X=386	y=295

X=386	y=296

X=386	y=297

X=386	y=298

X=386	y=299

X=386	y=300

X=386	y=301

X=386	y=302

X=386	y=303

X=386	y=304

X=386	y=305

X=387	y=259

X=387	y=260

X=387	y=261

X=387	y=262

X=387	y=263

X=387	y=264

X=387	y=265

X=387	y=266

X=387	y=290

X=387	y=291

X=387	y=292

X=387	y=293

X=387	y=294

X=387	y=295

X=387	y=296

X=387	y=297

X=387	y=298

X=387	y=299

X=387	y=300

X=387	y=301

X=387	y=302

X=387	y=303

X=388	y=259

X=388	y=260

X=388	y=261

X=388	y=262

X=388	y=263

X=388	y=264

X=388	y=265

X=388	y=266

X=388	y=288

X=388	y=289

X=388	y=290

X=388	y=291

X=388	y=292

X=388	y=293

X=388	y=294

X=388	y=295

X=388	y=296

X=388	y=297

X=388	y=298

X=388	y=299

X=388	y=300

X=388	y=301

X=388	y=302

X=389	y=259

X=389	y=260

X=389	y=261

X=389	y=262

X=389	y=263

X=389	y=264

X=389	y=265

X=389	y=266

X=389	y=287

X=389	y=288

X=389	y=289

X=389	y=290

X=389	y=291

X=389	y=292

X=389	y=293

X=389	y=294

X=389	y=295

X=389	y=296

X=389	y=297

X=389	y=298

X=389	y=299

X=389	y=300

X=390	y=259

X=390	y=260

X=390	y=261

X=390	y=262

X=390	y=263

X=390	y=264

X=390	y=265

X=390	y=266

X=390	y=285

X=390	y=286

X=390	y=287

X=390	y=288

X=390	y=289

X=390	y=290

X=390	y=291

X=390	y=292

X=390	y=293

X=390	y=294

X=390	y=295

X=390	y=296

X=390	y=297

X=390	y=298

X=391	y=259

X=391	y=260

X=391	y=261

X=391	y=262

X=391	y=263

X=391	y=264

X=391	y=265

X=391	y=266

X=391	y=283

X=391	y=284

X=391	y=285

X=391	y=286

X=391	y=287

X=391	y=288

X=391	y=289

X=391	y=290

X=391	y=291

X=391	y=292

X=391	y=293

X=391	y=294

X=391	y=295

X=391	y=296

X=392	y=259

X=392	y=260

X=392	y=261

X=392	y=262

X=392	y=263

X=392	y=264

X=392	y=265

X=392	y=266

X=392	y=281

X=392	y=282

X=392	y=283

X=392	y=284

X=392	y=285

X=392	y=286

X=392	y=287

X=392	y=288

X=392	y=289

X=392	y=290

X=392	y=291

X=392	y=292

X=392	y=293

X=392	y=294

X=392	y=295

X=393	y=259

X=393	y=260

X=393	y=261

X=393	y=262

X=393	y=263

X=393	y=264

X=393	y=265

X=393	y=266

X=393	y=280

X=393	y=281

X=393	y=282

X=393	y=283

X=393	y=284

X=393	y=285

X=393	y=286

X=393	y=287

X=393	y=288

X=393	y=289

X=393	y=290

X=393	y=291

X=393	y=292

X=393	y=293

X=394	y=259

X=394	y=260

X=394	y=261

X=394	y=262

X=394	y=263

X=394	y=264

X=394	y=265

X=394	y=266

X=394	y=278

X=394	y=279

X=394	y=280

X=394	y=281

X=394	y=282

X=394	y=283

X=394	y=284

X=394	y=285

X=394	y=286

X=394	y=287

X=394	y=288

X=394	y=289

X=394	y=290

X=394	y=291

X=395	y=259

X=395	y=260

X=395	y=261

X=395	y=262

X=395	y=263

X=395	y=264

X=395	y=265

X=395	y=266

X=395	y=276

X=395	y=277

X=395	y=278

X=395	y=279

X=395	y=280

X=395	y=281

X=395	y=282

X=395	y=283

X=395	y=284

X=395	y=285

X=395	y=286

X=395	y=287

X=395	y=288

X=395	y=289

X=396	y=259

X=396	y=260

X=396	y=261

X=396	y=262

X=396	y=263

X=396	y=264

X=396	y=265

X=396	y=266

X=396	y=274

X=396	y=275

X=396	y=276

X=396	y=277

X=396	y=278

X=396	y=279

X=396	y=280

X=396	y=281

X=396	y=282

X=396	y=283

X=396	y=284

X=396	y=285

X=396	y=286

X=396	y=287

X=396	y=288

X=397	y=259

X=397	y=260

X=397	y=261

X=397	y=262

X=397	y=263

X=397	y=264

X=397	y=265

X=397	y=266

X=397	y=273

X=397	y=274

X=397	y=275

X=397	y=276

X=397	y=277

X=397	y=278

X=397	y=279

X=397	y=280

X=397	y=281

X=397	y=282

X=397	y=283

X=397	y=284

X=397	y=285

X=397	y=286

X=398	y=259

X=398	y=260

X=398	y=261

X=398	y=262

X=398	y=263

X=398	y=264

X=398	y=265

X=398	y=266

X=398	y=271

X=398	y=272

X=398	y=273

X=398	y=274

X=398	y=275

X=398	y=276

X=398	y=277

X=398	y=278

X=398	y=279

X=398	y=280

X=398	y=281

X=398	y=282

X=398	y=283

X=398	y=284

X=399	y=259

X=399	y=260

X=399	y=261

X=399	y=262

X=399	y=263

X=399	y=264

X=399	y=265

X=399	y=266

X=399	y=269

X=399	y=270

X=399	y=271

X=399	y=272

X=399	y=273

X=399	y=274

X=399	y=275

X=399	y=276

X=399	y=277

X=399	y=278

X=399	y=279

X=399	y=280

X=399	y=281

X=399	y=282

X=400	y=259

X=400	y=260

X=400	y=261

X=400	y=262

X=400	y=263

X=400	y=264

X=400	y=265

X=400	y=266

X=400	y=267

X=400	y=268

X=400	y=269

X=400	y=270

X=400	y=271

X=400	y=272

X=400	y=273

X=400	y=274

X=400	y=275

X=400	y=276

X=400	y=277

X=400	y=278

X=400	y=279

X=400	y=280

X=400	y=281

X=401	y=259

X=401	y=260

X=401	y=261

X=401	y=262

X=401	y=263

X=401	y=264

X=401	y=265

X=401	y=266

X=401	y=267

X=401	y=268

X=401	y=269

X=401	y=270

X=401	y=271

X=401	y=272

X=401	y=273

X=401	y=274

X=401	y=275

X=401	y=276

X=401	y=277

X=401	y=278

X=401	y=279

X=402	y=259

X=402	y=260

X=402	y=261

X=402	y=262

X=402	y=263

X=402	y=264

X=402	y=265

X=402	y=266

X=402	y=267

X=402	y=268

X=402	y=269

X=402	y=270

X=402	y=271

X=402	y=272

X=402	y=273

X=402	y=274

X=402	y=275

X=402	y=276

X=402	y=277

X=403	y=259

X=403	y=260

X=403	y=261

X=403	y=262

X=403	y=263

X=403	y=264

X=403	y=265

X=403	y=266

X=403	y=267

X=403	y=268

X=403	y=269

X=403	y=270

X=403	y=271

X=403	y=272

X=403	y=273

X=403	y=274

X=403	y=275

X=403	y=276

X=404	y=259

X=404	y=260

X=404	y=261

X=404	y=262

X=404	y=263

X=404	y=264

X=404	y=265

X=404	y=266

X=404	y=267

X=404	y=268

X=404	y=269

X=404	y=270

X=404	y=271

X=404	y=272

X=404	y=273

X=404	y=274

X=405	y=259

X=405	y=260

X=405	y=261

X=405	y=262

X=405	y=263

X=405	y=264

X=405	y=265

X=405	y=266

X=405	y=267

X=405	y=268

X=405	y=269

X=405	y=270

X=405	y=271

X=405	y=272

X=406	y=259

X=406	y=260

X=406	y=261

X=406	y=262

X=406	y=263

X=406	y=264

X=406	y=265

X=406	y=266

X=406	y=267

X=406	y=268

X=406	y=269

X=406	y=270

X=407	y=259

X=407	y=260

X=407	y=261

X=407	y=262

X=407	y=263

X=407	y=264

X=407	y=265

X=407	y=266

X=407	y=267

X=407	y=268

X=407	y=269

X=408	y=259

X=408	y=260

X=408	y=261

X=408	y=262

X=408	y=263

X=408	y=264

X=408	y=265

X=408	y=266

X=408	y=267

X=409	y=259

X=409	y=260

X=409	y=261

X=409	y=262

X=409	y=263

X=409	y=264

X=409	y=265

X=410	y=259

X=410	y=260

X=410	y=261

X=410	y=262

X=410	y=263

X=411	y=259

X=411	y=260

X=411	y=261

X=411	y=262

X=412	y=259

X=412	y=260
